shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14809,36.166323,-115.106267,292,18.1551
14809,36.166313,-115.10576,293,18.2001
14809,36.166309,-115.10552,294,18.2221
14809,36.166305,-115.105291,295,18.2421
14809,36.166291,-115.104885,296,18.2782
14809,36.166199,-115.101353,297,18.5933
14809,36.166132,-115.098817,298,18.8194
14809,36.166127,-115.098201,299,18.8744
14809,36.166122,-115.097724,300,18.9174
14809,36.166134,-115.096784,301,19.0014
14809,36.166136,-115.096601,302,19.0174
14809,36.166138,-115.096401,303,19.0354
14809,36.166189,-115.091088,304,19.5085
14809,36.166228,-115.089243,305,19.6736
14809,36.166208,-115.089042,306,19.6918
14809,36.166223,-115.08768,307,19.8128
14809,36.166234,-115.086623,308,19.9068
14809,36.166234,-115.086502,309,19.9178
14809,36.166245,-115.085411,310,20.0148
14809,36.166269,-115.08295,311,20.2349
14809,36.166289,-115.080784,312,20.4279
14809,36.166293,-115.080502,313,20.4529
14809,36.16635,-115.075856,314,20.8669
14809,36.166362,-115.074949,315,20.9479
14809,36.166408,-115.071262,316,21.277
14809,36.166413,-115.070617,317,21.334
14809,36.166438,-115.06867,318,21.508
14809,36.166462,-115.066679,319,21.685
14809,36.16648,-115.065101,320,21.8261
14809,36.166497,-115.062783,321,22.0331
14809,36.166519,-115.062087,322,22.0951
14809,36.166527,-115.06193,323,22.1091
14809,36.166553,-115.061305,324,22.1642
14809,36.166602,-115.05986,325,22.2934
14809,36.166611,-115.059224,326,22.3504
14809,36.166618,-115.058703,327,22.3964
14809,36.166629,-115.058481,328,22.4164
14809,36.166647,-115.058029,329,22.4564
14809,36.166683,-115.057444,330,22.5086
14809,36.166687,-115.057373,331,22.5156
14809,36.16673,-115.056368,332,22.6047
14809,36.166772,-115.055405,333,22.6909
14809,36.166848,-115.053675,334,22.8451
14809,36.166865,-115.053192,335,22.8892
14809,36.166901,-115.052374,336,22.9613
14809,36.16696,-115.051055,337,23.0795
14809,36.166993,-115.05029,338,23.1476
14809,36.167046,-115.050106,339,23.1656
14809,36.167096,-115.048911,340,23.2718
14809,36.167004,-115.048912,341,23.2828
14809,36.165174,-115.048903,342,23.4878
14809,36.16325,-115.048893,343,23.7028
14809,36.16323,-115.049757,344,23.7798
14809,36.163198,-115.051085,345,23.8979
14809,36.163168,-115.052371,346,24.0129
14809,36.163149,-115.053154,347,24.083
14809,36.163144,-115.053272,348,24.093
14809,36.164942,-115.053233,349,24.294
14809,36.166865,-115.053192,350,24.51
14809,36.166848,-115.053675,351,24.5541
14809,36.166772,-115.055405,352,24.7083
14809,36.16673,-115.056368,353,24.7945
14809,36.166687,-115.057373,354,24.8836
14809,36.166683,-115.057444,355,24.8906
14809,36.166647,-115.058029,356,24.9428
14809,36.166629,-115.058481,357,24.9828
14809,36.166618,-115.058703,358,25.0029
14809,36.166611,-115.059224,359,25.0489
14809,36.166602,-115.05986,360,25.1059
14809,36.166553,-115.061305,361,25.235
14809,36.166527,-115.06193,362,25.2901
14809,36.166519,-115.062087,363,25.3041
14809,36.166497,-115.062783,364,25.3662
14957,36.068604,-115.165251,1,0.0
14957,36.068622,-115.164209,2,0.093
14957,36.069711,-115.164232,3,0.215
14957,36.069711,-115.164221,4,0.216
14957,36.069801,-115.164165,5,0.2272
14957,36.069836,-115.163952,6,0.2466
14957,36.069828,-115.163594,7,0.2787
14957,36.06981,-115.163471,8,0.2898
14957,36.068774,-115.163448,9,0.4058
14957,36.068247,-115.163458,10,0.4649
14957,36.067595,-115.163447,11,0.5379
14957,36.06588,-115.163422,12,0.7299
14957,36.065213,-115.163418,13,0.8039
14957,36.064989,-115.163416,14,0.8299
14957,36.064335,-115.163411,15,0.9029
14957,36.064329,-115.16356,16,0.9169
14957,36.06433,-115.16356,17,0.9169
14957,36.064302,-115.163836,18,0.9411
14957,36.064252,-115.164295,19,0.9825
14957,36.064219,-115.16469,20,1.0187
14957,36.064187,-115.165109,21,1.0558
14957,36.064146,-115.165556,22,1.0962
14957,36.064141,-115.166793,23,1.2062
14957,36.064155,-115.167225,24,1.2452
14957,36.064292,-115.168056,25,1.3209
14957,36.064368,-115.168436,26,1.3558
14957,36.064453,-115.168919,27,1.4
14957,36.064493,-115.169404,28,1.4431
14957,36.064487,-115.169615,29,1.4621
14957,36.064492,-115.169852,30,1.4831
14957,36.064492,-115.169851,31,1.4831
14957,36.064496,-115.172354,32,1.7071
14957,36.066152,-115.172356,33,1.8921
14957,36.066524,-115.172357,34,1.9341
14957,36.067345,-115.172358,35,2.0261
14957,36.067559,-115.172358,36,2.0501
14957,36.068121,-115.172359,37,2.1131
14957,36.071064,-115.172366,38,2.4421
14957,36.071104,-115.172366,39,2.4471
14957,36.072332,-115.172468,40,2.5844
14957,36.074754,-115.172593,41,2.8557
14957,36.078633,-115.17267,42,3.2907
14957,36.080522,-115.172705,43,3.5017
14957,36.080813,-115.17272,44,3.5348
14957,36.080814,-115.17272,45,3.5348
14957,36.08162,-115.172737,46,3.6248
14957,36.082217,-115.172749,47,3.6918
14957,36.082258,-115.17275,48,3.6968
14957,36.082521,-115.172755,49,3.7258
14957,36.084637,-115.172782,50,3.9628
14957,36.085095,-115.172787,51,4.0148
14957,36.086134,-115.172799,52,4.1308
14957,36.086241,-115.1728,53,4.1428
14957,36.086242,-115.172801,54,4.1428
14957,36.087815,-115.172819,55,4.3188
14957,36.089763,-115.172842,56,4.5368
14957,36.091758,-115.172866,57,4.7608
14957,36.093508,-115.172882,58,4.9568
14957,36.093507,-115.172882,59,4.9568
14957,36.093592,-115.172882,60,4.9658
14957,36.093739,-115.172881,61,4.9828
14957,36.09374,-115.172882,62,4.9828
14957,36.094653,-115.172891,63,5.0848
14957,36.097339,-115.172915,64,5.3859
14957,36.098767,-115.172927,65,5.5459
14957,36.100609,-115.172949,66,5.7519
14957,36.10081,-115.172949,67,5.7739
14957,36.103724,-115.172957,68,6.1009
14957,36.108027,-115.172969,69,6.5829
14957,36.109227,-115.172973,70,6.7169
14957,36.109226,-115.172972,71,6.7169
14957,36.111181,-115.172979,72,6.9359
14957,36.111341,-115.17298,73,6.9539
14957,36.11169,-115.172964,74,6.9929
14957,36.113446,-115.172888,75,7.1891
14957,36.11396,-115.172852,76,7.2471
14957,36.11396,-115.172853,77,7.2471
14957,36.11457,-115.172836,78,7.3151
14957,36.114701,-115.172838,79,7.3301
14957,36.117371,-115.172854,80,7.6292
14957,36.117908,-115.172857,81,7.6892
14957,36.118584,-115.172776,82,7.7655
14957,36.119006,-115.172699,83,7.813
14957,36.119525,-115.17258,84,7.872
14957,36.119808,-115.172504,85,7.9046
14957,36.119807,-115.172504,86,7.9046
14957,36.120044,-115.172427,87,7.9315
14957,36.1202,-115.172377,88,7.9502
14957,36.120792,-115.172157,89,8.0189
14957,36.121137,-115.172005,90,8.0603
14957,36.121395,-115.171884,91,8.0913
14957,36.121727,-115.17171,92,8.1312
14957,36.122094,-115.171506,93,8.1764
14957,36.122144,-115.171475,94,8.1828
14957,36.122342,-115.171353,95,8.2074
14957,36.122342,-115.171354,96,8.2074
14957,36.122582,-115.171189,97,8.2382
14957,36.123289,-115.170725,98,8.3273
14957,36.124304,-115.170058,99,8.4552
14957,36.124524,-115.169928,100,8.4829
14957,36.125328,-115.169392,101,8.5845
14957,36.125329,-115.169393,102,8.5845
14957,36.125459,-115.169297,103,8.6019
14957,36.125625,-115.169174,104,8.623
14957,36.126064,-115.168885,105,8.6785
14957,36.127673,-115.167828,106,8.8825
14957,36.129432,-115.166673,107,9.1039
14957,36.129668,-115.166522,108,9.1343
14957,36.129771,-115.166456,109,9.1464
14957,36.130295,-115.166114,110,9.213
14957,36.130398,-115.166047,111,9.2264
14957,36.130864,-115.165742,112,9.285
14957,36.130863,-115.165742,113,9.285
14957,36.131004,-115.165646,114,9.3025
14957,36.131062,-115.165606,115,9.3101
14957,36.131121,-115.165564,116,9.3182
14957,36.131294,-115.165461,117,9.3392
14957,36.131509,-115.16532,118,9.3665
14957,36.131754,-115.165159,119,9.3969
14957,36.13255,-115.164639,120,9.4985
14957,36.132551,-115.164639,121,9.4985
14957,36.133588,-115.163961,122,9.6291
14957,36.133588,-115.16396,123,9.6291
14957,36.134232,-115.163535,124,9.7105
14957,36.134439,-115.163399,125,9.7364
14957,36.134659,-115.163256,126,9.7646
14957,36.136252,-115.162216,127,9.9654
14957,36.136414,-115.16211,128,9.9856
14957,36.136839,-115.161837,129,10.0397
14957,36.136842,-115.161835,130,10.0397
14957,36.139277,-115.16024,131,10.3465
14957,36.139848,-115.159867,132,10.419
14957,36.143665,-115.157367,133,10.9007
14957,36.144192,-115.157022,134,10.9674
14957,36.144371,-115.156901,135,10.9897
14957,36.14455,-115.156784,136,11.0125
14957,36.144879,-115.15657,137,11.0541
14957,36.145153,-115.156391,138,11.089
14957,36.145267,-115.156317,139,11.1024
14957,36.145424,-115.156214,140,11.123
14957,36.145648,-115.156068,141,11.1512
14957,36.145859,-115.15593,142,11.178
14957,36.145858,-115.15593,143,11.178
14957,36.146017,-115.155832,144,11.1973
14957,36.146043,-115.155815,145,11.2004
14957,36.146044,-115.155815,146,11.2004
14957,36.146204,-115.155705,147,11.221
14957,36.146267,-115.155664,148,11.2291
14957,36.146636,-115.155423,149,11.2761
14957,36.146635,-115.155423,150,11.2761
14957,36.146708,-115.155375,151,11.2855
14957,36.146859,-115.155277,152,11.3043
14957,36.146859,-115.155278,153,11.3043
14957,36.147014,-115.155177,154,11.3235
14957,36.14707,-115.15514,155,11.3307
14957,36.147247,-115.155024,156,11.3531
14957,36.147497,-115.154858,157,11.3848
14957,36.147561,-115.15481,158,11.3929
14957,36.147829,-115.154612,159,11.4279
14957,36.147966,-115.154518,160,11.4458
14957,36.148188,-115.154366,161,11.4736
14957,36.148221,-115.154345,162,11.4777
14957,36.148375,-115.154245,163,11.4969
14957,36.148569,-115.154119,164,11.522
14957,36.148975,-115.153872,165,11.573
14957,36.149329,-115.153657,166,11.6164
14957,36.149444,-115.153589,167,11.6307
14957,36.149651,-115.153466,168,11.6562
14957,36.149684,-115.153445,169,11.6606
14957,36.14993,-115.153282,170,11.6919
14957,36.150111,-115.153163,171,11.7148
14957,36.150207,-115.153099,172,11.7273
14957,36.15042,-115.152958,173,11.7532
14957,36.150597,-115.152842,174,11.7761
14957,36.150598,-115.152842,175,11.7761
14957,36.150848,-115.152678,176,11.8074
14957,36.151203,-115.152444,177,11.8526
14957,36.151364,-115.152338,178,11.8731
14957,36.152064,-115.151886,179,11.9608
14957,36.152063,-115.151885,180,11.9608
14957,36.152183,-115.151726,181,11.9806
14957,36.152544,-115.151498,182,12.0253
14957,36.152766,-115.151361,183,12.0535
14957,36.152929,-115.151259,184,12.0736
14957,36.153126,-115.151172,185,12.097
14957,36.153251,-115.151139,186,12.1114
14957,36.153358,-115.151116,187,12.1235
14957,36.153536,-115.151105,188,12.1435
14957,36.153831,-115.151116,189,12.1766
14957,36.154001,-115.151117,190,12.1956
14957,36.154161,-115.151173,191,12.2142
14957,36.154233,-115.151206,192,12.2228
14957,36.154367,-115.151251,193,12.2383
14957,36.154671,-115.151276,194,12.2724
14957,36.155995,-115.151176,195,12.4217
14957,36.157301,-115.151077,196,12.568
14957,36.158256,-115.151005,197,12.6752
14957,36.158852,-115.150949,198,12.7424
14957,36.158969,-115.150959,199,12.7554
14957,36.159043,-115.150962,200,12.7634
14957,36.1591,-115.150965,201,12.7695
14957,36.159174,-115.150971,202,12.7785
14957,36.159249,-115.15099,203,12.7868
14957,36.159323,-115.151016,204,12.795
14957,36.159386,-115.151046,205,12.8026
14957,36.159441,-115.151075,206,12.8102
14957,36.159496,-115.151097,207,12.8166
14957,36.159556,-115.151121,208,12.8229
14957,36.159673,-115.15115,209,12.837
14957,36.159797,-115.151132,210,12.8501
14957,36.159901,-115.151099,211,12.8624
14957,36.16,-115.151041,212,12.875
14957,36.160085,-115.150998,213,12.8854
14957,36.160102,-115.150989,214,12.8877
14957,36.160216,-115.150909,215,12.9015
14957,36.160218,-115.150908,216,12.9025
14957,36.160218,-115.150909,217,12.9025
14957,36.16138,-115.150149,218,13.0493
14957,36.162547,-115.149386,219,13.196
14957,36.163711,-115.148625,220,13.3436
14957,36.164877,-115.147864,221,13.4903
14957,36.166041,-115.147103,222,13.6379
14957,36.166448,-115.146839,223,13.6884
14957,36.167208,-115.146343,224,13.7846
14957,36.168374,-115.14558,225,13.9322
14957,36.169533,-115.144824,226,14.0784
14957,36.169533,-115.144823,227,14.0784
14957,36.169043,-115.143687,228,14.1934
14957,36.168941,-115.143448,229,14.2185
14957,36.168799,-115.143117,230,14.2516
14957,36.168554,-115.142548,231,14.3093
14957,36.169284,-115.142069,232,14.4019
14957,36.169716,-115.141786,233,14.456
14957,36.170157,-115.141498,234,14.5115
14957,36.170885,-115.141022,235,14.6036
14957,36.171991,-115.140299,236,14.7436
14957,36.172054,-115.140275,237,14.7509
14957,36.171806,-115.139694,238,14.8091
14957,36.171565,-115.139131,239,14.8668
14957,36.1704,-115.139893,240,15.0135
14957,36.169468,-115.1405,241,15.1316
